block_timestamp,source_tx_hash,blockchain,destination_chain,source_amount_numeric,bridge_kit_fee_total,bridge_kit_fee_circle_collected,bridge_kit_fee_dev_collected
2026-02-24 21:30:15+00:00,0xb1977ef4456c533137fcdb10620c08b98491cb35a946fa2fd39d9544ffaabd87,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:29:22+00:00,0x6f9eeb5ed8db2b05b3715edc0c4ec122a0734c8349ff90bfdd9fd5cf553d9cde,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:28:26+00:00,0x5df0d06c975f512d57599e571db3fbe557af3f6cd8071ace63a95e70a1bb638f,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:27:14+00:00,0x24776f6d3327346971d222242d371b66451689820d8fe3a2ce3b8a8585afba5f,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:26:17+00:00,0x6bcf7ea9715453746fc916d40405b01b6ce4340348b832a0617ee536d80b4e02,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:25:29+00:00,0x721de4c02616ce94c8044330bb9b8fc8d379796b10ccdf08f9e04e94dc886a26,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:24:38+00:00,0x7ec2f2d84ca9b29f3767e5a9ecb49fd7bea91ced9751551f9871f6b20ff48b46,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:23:40+00:00,0x4e86b3db787c2d95762c60a33c378f089a9c8f55e8410bd2cdb5d9304a432288,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:22:46+00:00,0x95bdfccf3a96bf83309dcb8340b3bbc7389cf4491066900adb5082383771eea2,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:20:16+00:00,0x5ce562b8f82014a0e1bb468c662e0c447846204430bfb1ccf7e68cb34f36ebfc,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:19:28+00:00,0xf43d05014ce654b489a91cf19bbd694e16554e7a70ed3b57e32d6f80efcb3835,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:17:40+00:00,0xa2d9d0d73798529405765a419cea11d777524ca1655736a6cd4e2a315f66aac9,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:16:40+00:00,0x19db35cc6cd08b703b1246107d92e5cc1d5ad7aea7c73108425f4b4f4d382fc6,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:15:18+00:00,0xbbe0765bfa0d96424dfeccbcce00e7f1c769fb6b0a710ccf1c92ee3d8decb4b8,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:14:24+00:00,0x0f2584bbf2058a7c6c97540075f898d2a2949dbd84c2b18fd05a00d6b8059bde,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:13:35+00:00,0x5bb935de9a2bb3691a168eb75fe7db7a83d54755b2c75a7548fad298b9746e13,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:12:32+00:00,0x0c4e4532d2353dd8e796476cb74fc44f9f50e06d54660be54f7cfc28d8c01ec9,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:11:41+00:00,0xa0ce22e2f8cd67123de3543fcde25140d3e4a1051456d90a7f9a07d9d63af9f2,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:11:08+00:00,0xe1e676bfe1e4bb837cd63bede0c13e6c6cc8287bb42ae630fd7e248eed78db66,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:09:08+00:00,0x45f2072745ca88fca4ea00d140a8b1d3cbd73f22b670bd9e045356fdbc9e8429,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:08:34+00:00,0xc7dea74a04f2d15a29f5e0fa46af5aa5d3e28a8405e6a0e481324133c2fe5e65,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:08:01+00:00,0x6b39396ce92404694cb23d722de9b5e4e1f6acbb700b4fc0587b593d6a3af98e,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:06:56+00:00,0x2655e30f896f20e07f8b73cdd90671953811153cfbc976380d2240d1564ad2fb,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:05:26+00:00,0x63d80b3d9d4986e4241d4dabd4cae4a495620cf09fa47ab8a83d87639c6e339f,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:04:45+00:00,0x3d47c6cd11484f9b62aac62ec4a59b60cab674941c691efaaaf5427d15eb9aa3,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:03:59+00:00,0x645374d3b5767c824d619419a698f1e775e9633a7110c438191b3a7887763eab,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:03:12+00:00,0xdde4c77e31b36c5bef18717c751fff962c08b60413b0505419a07176da9e0fdb,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:02:19+00:00,0x38157fa13cbe6a5f612435986e9126edfb8e5f33347134fe8596362007d303ed,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:01:30+00:00,0xe7e677f6f60cf7e14e34c874ab9458d6f271432049b8eaaaa4db48111fb4a393,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:00:44+00:00,0x6cbcaa5321d658b54e10d7190ff4e796b21b9adc3b4b05cb668d2a1ea52cd45b,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:00:06+00:00,0x49f514e4349327ab22f94e2119fb86b1a8d4aea5b10ecec7280b18d582da6fb7,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:59:17+00:00,0x5cfbb5126d0a80a4515ce95ece094458665f7b476d9562a00690641510f238ec,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:58:37+00:00,0x5f7fac0ef5cee3d4cc82f039cec1d1f975f83fc8370c4433d601ef5c7716ec9d,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:57:50+00:00,0xf9a6044d530f993f4e8249470fb07fade8956b55b1e955618d3a3f7c9c5bd782,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:57:00+00:00,0xf8981e8dbd64861a1cd3b328baac76516aa487af99f7ce5ca40610854b831a2c,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:56:11+00:00,0xb63779c0d1615a7c1fe38e251c70d5fa552bff5aafe14ed1b09fbb738e850ca7,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:55:24+00:00,0x950cd4e0005c0c87fc43349399c120ff587222e1f0a37b4fd9044cc431ebf559,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:54:45+00:00,0xc6b6473138729d31864847c7801419f4747ee89bc6fb73b958d7ce2536816c61,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:53:57+00:00,0x5e83fde2ebe1e7d3cecc3f69c4f350d1234a90b99b9f1df096b7250ee4bda915,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:53:15+00:00,0xe28caf7124d82ee955e45ab18cd435eb0258d334fd314a91666927ce5f74bd47,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:52:28+00:00,0xc69014e86d8edbaf90f2105608306e70456d97f34b5e914c6f9c16439fcabd40,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:51:58+00:00,0x59bb3423b04a9480a5457465592074a76638bc8266a8d7c8ecb93bbfa9909aef,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:50:52+00:00,0x69cf33f8c0292be8a4749caa57dd2742e5eaded868d387c17ab3ecda7b5e1b59,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:50:00+00:00,0x7ede645dd6b6291607b03c2b910951477896d3240a3b577434fc3142691c84ad,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:45:23+00:00,0xeb4208e1b3779910647333bb23fceb7d3352f9f39425e49bd480370384df4c1a,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 20:12:28+00:00,0xb05816f7c48bed66936da23c9ecbf5a7afd61aaa48cedef3c9575fc196b4bc26,LINEA,CODEX,0.150000,0E-38,0E-38,0E-38
2026-02-24 20:07:47+00:00,0x5bcc22d2266f41f795a923429d2bfbd368f2bd96bfac84b32ccf6d9b3cd55b0e,LINEA,CODEX,0.150000,0E-38,0E-38,0E-38
2026-02-24 19:56:52+00:00,0x4cf5c4fd08cdacaf3281f5b2d9b2f576b6530819465f047c65eb2061e90b9811,LINEA,CODEX,0.150000,0E-38,0E-38,0E-38
2026-02-24 19:50:25+00:00,0x4c795933ae4a685842e26bac43c041b56d2503c64c14a8f6de17daef16e09eec,AVAX,POLYGON,6.000000,0E-38,0E-38,0E-38
2026-02-24 19:43:59+00:00,0x313e28c41ab327fe42dc84a091617c0bc8603519b1106d252b2e0339489f25c6,AVAX,BASE,9.000000,0E-38,0E-38,0E-38
2026-02-24 19:40:03+00:00,0x4f4d0cb8fae34aaf0b44efd1632c822fa3a4a8d4dad60ba8e27e6907e149030d,AVAX,ARB,10.998900,0E-38,0E-38,0E-38
2026-02-24 19:29:38+00:00,0x914c2376c4247820ec331e658b31d7d5d0a258ce91d2427c04e622fea8953317,AVAX,ETH,8.000000,0E-38,0E-38,0E-38
2026-02-24 17:37:53+00:00,0x1b61200f2718508ee98346389c9eab024c2c24072a4e16353f50d6497f7a483e,BASE,ETH,5068.427675,0E-38,0E-38,0E-38
2026-02-24 16:52:23+00:00,0xb2338cc688957cb0d5d2a2871fc7754dc7259903e71d3d793a858c8deb6e23ae,BASE,MONAD,5.000000,0E-38,0E-38,0E-38
2026-02-24 08:31:48+00:00,0xd860deca032ffaa0507851d472a6a6f53e4a67978219d9a81872bd5e76bec28b,POLYGON,ARB,94359.000000,0E-38,0E-38,0E-38
2026-02-24 08:30:22+00:00,0x96e2529e26ff2610ef0cc268337c3dbd14a228665483b4ce6bdfb9e0e7fdc19e,POLYGON,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-24 01:10:54+00:00,0xbfb9b0f6a747708b4414ebe1f8fa89d3a11e2bf423067949aa3d92e94f96c562,ARB,BASE,2.000000,0E-38,0E-38,0E-38
2026-02-24 01:09:47+00:00,0x02adf27e73458d8942fd31434f48ff69f3c087e6a47c198738676141f55fd6a4,ETH,ARB,5.000000,0E-38,0E-38,0E-38
2026-02-23 20:32:41+00:00,0x7f87cde9d629ef69f69805bfa21aef6dc70aae567e54a3559b8f1c7a7df9b478,ARB,BASE,1.500000,0E-38,0E-38,0E-38
2026-02-23 16:59:23+00:00,0xfa4d3be3d8a3f6c50f2e661cd08740c2adab1be408859e5fafff20574aec3ab0,ARB,SOL,0.009990,0E-38,0E-38,0E-38
2026-02-23 16:39:16+00:00,0xc9897afaeae1f0cdcd664934c837d6c7fe8f5f0b6fdef44adb9c0cb7091037c5,ARB,SOL,0.099813,0E-38,0E-38,0E-38
2026-02-23 15:25:05+00:00,0xd71cb6b75f45cae11229345e57dbfc662d636b05b20bcd8af138d09d562dded4,BASE,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-23 13:19:23+00:00,0xc4eecd535a32b29508c1f21b7cf32d6dc0989449c2fd49147bc0e8760a5e61aa,UNICHAIN,BASE,908.408244,0E-38,0E-38,0E-38
2026-02-23 11:21:13+00:00,0x2f8077d85d9e536bccb2591898f57e9e24f0cc08664f9a9386064fb63a71941d,ARB,SOL,0.100000,0E-38,0E-38,0E-38
2026-02-23 11:13:44+00:00,0x10f2298499c15fef97c3fc71924e650320139a201cd8a70046d0b4cda1a8300c,ARB,SOL,0.100000,0E-38,0E-38,0E-38
2026-02-23 10:53:29+00:00,0x0c30e3246a9d31da170d080d66f3af851bf5bb9d35f6e163b486742cd5272abb,ARB,SOL,0.100000,0E-38,0E-38,0E-38
2026-02-23 09:19:23+00:00,0x3d1f56db068dd4a9a33f7d32a322b98b3d24300689d4d18005751d54fd6bd711,ETH,ARB,0.001000,0E-38,0E-38,0E-38
2026-02-23 07:06:30+00:00,5wk7dV6RtTGLi7hoAHADjUUGs9UjUx4PzwzGhsC4myhrGvk96nkFeNa1t7cZ4PHQ3Qsh3EmyS1DifFDViuMGDcFg,SOL,ARB,1.100000,0E-38,0E-38,0E-38
2026-02-23 03:13:08+00:00,54hdTrL5DuyJLoAbVXUNYoGA7E6nM2nhY1P1DWW2eDPH1zUMHtcvq71prPELRzXSDRchMqzAsUZTrKQwqCyfR4Ha,SOL,ARB,0.500000,0E-38,0E-38,0E-38
2026-02-23 03:11:16+00:00,2zRTCGiRfdH1fqLTSRZtgwMzQvkvqZGAftxD4x3PDCyz3xXQySNftjEjNCkGnXn4Yc9DLHgArJkzM66SHtv5axv1,SOL,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-23 03:08:23+00:00,0xcf40dc1f7a63fa34bd647ccbb2bf21d4f73f6f3d2a152c3a4aa2e063921446b4,ETH,SOL,3.596622,0E-38,0E-38,0E-38
2026-02-23 03:08:12+00:00,4ccUBRwBqdY2gvURh3UrdvGu7BdNKREtc525Qco5FM2cnZsX4G6oiftt6nVvZajvx5GRGCzQxHvaftt6L9gCHwnm,SOL,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-23 03:03:29+00:00,3AfqVnEFtZsA3hQXpDwF65goqKQttSFSTkfjrnjcS4Vqr5r5j9zcVtEJeNBpt8daMgKiWd1ZMndiEYtnyFm1Xsnd,SOL,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-23 02:56:43+00:00,22eLuKhmaeZGsPrsGAKi8BA8hP6CzhVE2u4LcaL4JgMCmgEvfKho8ATGa4DPd7fjxi2SdMPrTxh32RDYu2Rnnuew,SOL,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-23 02:51:28+00:00,2tFoJcCjfXfCQXDnjqeNVpXTsbLMrtDhntEM9mHZyb5xNsnjmPKXsEg7nfY3r49MHJDYMjR54MXM1Csp6yK4U7PH,SOL,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-23 02:48:19+00:00,CxpYrLgMDz5NSE8Hgy6jJq66tDWdhVMTuJbTweCbXPpQFTdNh9seJs7a79PTRkJRpectsMMa8iRy9pFL8K2e79E,SOL,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-23 02:43:43+00:00,552u39HMx6dtsLCBq3e9V2hsZb2SWJwe1F4XKfewiMR1GHNGzprqyxqGSyWiHxj848GstBDX1CSRSAvEGj9B6mVM,SOL,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-23 02:14:31+00:00,2phrc5F7fMELQspz6z3vuphWaWVhTKtairszyfsfDAx1x3MF23LUAwHumVPiUcdX5RQpqs12q2uSvek9yMZexnyR,SOL,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-23 02:14:20+00:00,0xa5096dac130ba5213138a992dd6fdce5c6c44d0eaa5ffe3c233acdb3fcad8fe2,AVAX,ETH,49.400000,0E-38,0E-38,0E-38
2026-02-22 21:33:46+00:00,0x16475f32ce409b49ef44389fc507726ef5acbd6ba8dc88fe5c25c47d0d111d70,LINEA,AVAX,0.250000,0E-38,0E-38,0E-38
2026-02-22 21:31:23+00:00,0x0fa2239b6a4c7ebab346fc0dd73d0f5d52b408b392eef4658a8d10e8e0a7b463,BASE,ARB,10.000000,0E-38,0E-38,0E-38
2026-02-22 21:19:46+00:00,0x61fb5f98d07a26ac27cc2005a9f23c08c23ed61b90e176881f97a0b66ef37763,LINEA,AVAX,0.180000,0E-38,0E-38,0E-38
2026-02-22 20:47:35+00:00,0x413506f02024b333c57d8e718247ac14d34c8325238423095cc82d3467017f4e,AVAX,LINEA,0.150000,0E-38,0E-38,0E-38
2026-02-22 20:27:38+00:00,0x9b623bb15590e8a9aaccb57969098128673eb88dd309cde446e5141a9f3e45a7,ARB,LINEA,0.250000,0E-38,0E-38,0E-38
2026-02-22 20:26:01+00:00,0x127d3925ef75ca51784a69daf0eac9e7c90a59cddf16aaf627ec08aecf50c128,LINEA,ARB,0.350000,0E-38,0E-38,0E-38
2026-02-22 20:18:08+00:00,0x002b6dbb5fe0ac5d6917ff199e314cb92222b943be55fe6a4a8e9788ef8f8398,AVAX,BASE,8.120000,0E-38,0E-38,0E-38
2026-02-22 20:17:41+00:00,0xd14369cdb3112018e6e6e7a0193ab513d074d1fad3cf39ec65dc5b768be64289,ARB,BASE,8.120000,0E-38,0E-38,0E-38
2026-02-22 20:14:58+00:00,0x23729908535640002002b32ebb18b257c91a62dae17e2bcb383234c36d2080a8,LINEA,OP,0.250000,0E-38,0E-38,0E-38
2026-02-22 19:55:05+00:00,0x412b961b427c1e410756586d5ee47057c80fc5c8d263d297918823c2c0c89eaa,OP,LINEA,0.270000,0E-38,0E-38,0E-38
2026-02-22 19:32:44+00:00,0x91e98a6c68a08939f0bada0a94878c0c89f22612c7d1ffd2b4f8802d3c8a7f6a,ARB,SOL,344.972849,0E-38,0E-38,0E-38
2026-02-22 13:58:50+00:00,0x051bf7ac00dfe9d4f93647e0a0c7a32b23601c1d808bea0017057c69a95d63c0,AVAX,OP,6.730000,0E-38,0E-38,0E-38
2026-02-22 13:58:23+00:00,0xdb595df93979e9b7a1ba59a4140d1ba8fe063e9cdc714ebf36284592e50ad083,BASE,OP,6.730000,0E-38,0E-38,0E-38
2026-02-22 13:55:33+00:00,0x333fbbf4c73320d548350ed8b8e760982c921add8041eab5baa1583daa152430,BASE,OP,6.730000,0E-38,0E-38,0E-38
2026-02-22 05:53:36+00:00,0x0d55ba6c0ff21716b5b213bb8133fb37446d34d0c9bfbb5e48fe8d676818de92,ARB,SOL,1225.000000,0E-38,0E-38,0E-38
2026-02-21 16:59:17+00:00,4UpE3GRmJjVCfoeZn2HUB1zvAym78kCgsSp5TCeTs48D1Zmomw22Q3Ny4oSwSedJjFSeavsWhDWxgYFN3iKnEVyL,SOL,ETH,1.390000,0E-38,0E-38,0E-38
2026-02-21 16:52:02+00:00,0xe4a66bfc58717d2103ca1a7b895a0e8d56911c9ae2ac4d8c47e2cdbde2ee3b32,POLYGON,ARB,7351.000000,0E-38,0E-38,0E-38
2026-02-21 16:51:00+00:00,0xfb0c60c46edd5b67e144cebb4e9a25a5f84f80ca5e32179d391b027616e46b6f,POLYGON,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-21 15:27:32+00:00,0x5fe977cf09102ee229e58f4be6700d3d9d4f30e732f7dbe78140e92e27027257,ARB,SOL,34.988599,0E-38,0E-38,0E-38
2026-02-21 14:32:46+00:00,0xfa564350e0bf367cbf1cb7d955d52c62cda46238b70367fca544bdd654b828a1,POLYGON,LINEA,0.200000,0E-38,0E-38,0E-38
2026-02-21 14:14:16+00:00,0xf0b8d1a3a38b1c9c174dac8023f1e7491fd7382300bd8e68abc439065628a949,POLYGON,LINEA,0.200000,0E-38,0E-38,0E-38
2026-02-21 10:05:35+00:00,5p9JknGLeswNErpbBQAkTGtU4DkxdTzALZPQ1wwYC1FTKH3kWwgCKakoYuRWhw7sJxKXbH4rBoHFGSPcgxe62GEb,SOL,HYPEREVM,1001.225263,0E-38,0E-38,0E-38
2026-02-21 09:17:29+00:00,0x788f6b8eaaf5514450bd49a2b428ad179a25a0b0182b6fd133ea3174479e6c8d,ARB,SOL,10.000000,0E-38,0E-38,0E-38
2026-02-20 21:00:35+00:00,0xc309ea14d5ab0445d5dc261a36c96f8c3cd57b6f1df6c50fee306c253ed71d4a,ETH,LINEA,5.000000,0E-38,0E-38,0E-38
2026-02-20 19:45:44+00:00,0x13f666177130799f77980c66eb91514df35e27f504f668800e809839ce071681,AVAX,OP,7.570000,0E-38,0E-38,0E-38
2026-02-20 19:44:49+00:00,0x51497f895b852d2bf21083313de1880fa0532f04136864f720817b1ebab5f768,BASE,OP,7.570000,0E-38,0E-38,0E-38
2026-02-20 19:44:09+00:00,0x27bfe225f3bc37a79a10ca7c0b10a4842b17e59e19558ddbe61d6ad615a590ee,BASE,OP,7.570000,0E-38,0E-38,0E-38
2026-02-20 19:43:29+00:00,0x9e60c93710a46cf0231a7b10ca49a85fae912a190fa9cb478a8bebc362a16fc6,BASE,OP,7.570000,0E-38,0E-38,0E-38
2026-02-20 19:42:43+00:00,0x3938a97c1a326f2693030306ca89563d38b2db05cfb630e4e9cc300bec1d5c93,BASE,OP,7.570000,0E-38,0E-38,0E-38
2026-02-20 19:41:57+00:00,0x5a9e847030942f0b6f40d77546f64a69af3b2efc5d603adfded4272dc62b766a,BASE,OP,7.570000,0E-38,0E-38,0E-38
2026-02-20 18:02:59+00:00,0xf70afdfc4b969bf400215501e7b488f5241ce45d49d06bb1884b8d655219d1c5,BASE,UNICHAIN,0.220000,0.01000000000000000020816681711721685133,0.00100000000000000088817841970012523234,0.00899999999999999931998839741709161899
2026-02-20 18:01:32+00:00,6kZUhysWsLcnusPM7PAfbQDRi25CXZSAVhxgvid8fqZSgCKDjkSAGDJHKYKn2DnFQzSnj2HS5iBJhuv3TGMVtZS,SOL,AVAX,0.220000,0.01000000000000000020816681711721685133,0.00100000000000000088817841970012523234,0.00899999999999999931998839741709161899
2026-02-20 18:00:57+00:00,0xb05cfddcde0ae556c4ff54276d757eb1f13377aac2611522710d748c723c4aef,BASE,OP,0.220000,0.01000000000000000020816681711721685133,0.00100000000000000088817841970012523234,0.00899999999999999931998839741709161899
2026-02-20 18:00:27+00:00,0x19096ec93454af99b6aa1ed7d9bad97c8021f3d67b66429cede3444257dc382e,BASE,ARB,0.220000,0.01000000000000000020816681711721685133,0.00100000000000000088817841970012523234,0.00899999999999999931998839741709161899
2026-02-20 17:59:57+00:00,0x54dc5ebaeddb2ee893fee8204b9027233a652dc5496a5457baf62bff8b280100,BASE,POLYGON,0.220000,0.01000000000000000020816681711721685133,0.00100000000000000088817841970012523234,0.00899999999999999931998839741709161899
2026-02-20 17:59:05+00:00,0x2e3407c1e852583f2a9ca399c9ba104ace7b2e09e351f8ca92b9d61d5405264a,BASE,HYPEREVM,0.250000,0.01000000000000000020816681711721685133,0.00100000000000000088817841970012523234,0.00899999999999999931998839741709161899
2026-02-20 16:52:08+00:00,0x08bef616cefec62cbe84363ab7e58be4975e321d513be06256ab7efe241faa35,ARB,BASE,9.110000,0E-38,0E-38,0E-38
2026-02-20 16:51:17+00:00,0x8bfb049e88d3991828b44a80a749e2a157870ad1f66b11e716a4b1ab404c0f20,AVAX,BASE,9.110000,0E-38,0E-38,0E-38
2026-02-20 16:48:49+00:00,0xf702db9af78b931513c71f52ffe77184e7cac288f59fbc397395c74331958a28,ARB,BASE,9.110000,0E-38,0E-38,0E-38
2026-02-20 16:48:03+00:00,0x71cf86da5b1361ea3e257554940e47551823558a03170175882e637d5236ecdd,AVAX,BASE,9.110000,0E-38,0E-38,0E-38
2026-02-20 16:46:47+00:00,0x41b9b76de2fe236c732b82e3d3a75a8f172ce5fff7ca06e4a33332f497456ff5,ARB,BASE,9.110000,0E-38,0E-38,0E-38
2026-02-20 16:44:48+00:00,0x7e07a01f34086b45285d80bae01d248cefac46a55e328a43d11c343ee3daee78,AVAX,BASE,9.110000,0E-38,0E-38,0E-38
2026-02-20 16:43:59+00:00,0x006131de041266f959d5d6b50035aedb78a009b69111391d3485dae51e3c772d,ARB,BASE,9.110000,0E-38,0E-38,0E-38
2026-02-20 16:43:06+00:00,0x3f34a7e075fe864f245488ba922e85f01a039df5e62250b593a5fa87dadccf3f,AVAX,BASE,9.110000,0E-38,0E-38,0E-38
2026-02-20 16:36:57+00:00,0xc393de1022e67a3df0630a1608cccdfc5715a7f259e0ff538bc1ecabf3b7d50e,BASE,OP,9.110000,0E-38,0E-38,0E-38
2026-02-20 16:16:25+00:00,0x7033bf7f1dcc899f49eda52d40777f8776f75f4c1a5ee2b7393374d6b885675a,HYPEREVM,SOL,1358.590518,0E-38,0E-38,0E-38
2026-02-20 14:44:27+00:00,3FMSLmU4CMEcTUAbMyxN8tY6eL2EEMjLRMZ1JCXnXGDcBHce5mG9sPrFEeVeSpk3fHkPaiUCHXydrkAMcYM75iGc,SOL,HYPEREVM,1507.886942,0E-38,0E-38,0E-38
2026-02-20 14:09:47+00:00,0x72506719a911005bfdb763fc004e6be461912f07752db0edc88b85d17657ed68,BASE,ARB,0.100000,0E-38,0E-38,0E-38
2026-02-20 13:25:05+00:00,0x062fbcfc4fd0925d9977d23ff3cfc31e419bcb18c2be53f0a4441e880d7f32d5,ARB,SOL,2.000000,0E-38,0E-38,0E-38
2026-02-20 08:11:44+00:00,0xe77e2c17e5be6cc9c298d23e4549fd1ef9969a2db07bcd64f1bee2313749c96e,POLYGON,ARB,42337.000000,0E-38,0E-38,0E-38
2026-02-20 08:10:46+00:00,0x2fac02bb3915353063c7d9d0f994cc6af5f19cf2a895622baa82b71b28f8ffef,POLYGON,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-20 08:09:52+00:00,0x09d49feff99fb4b33e0a65dd4fa1671adf5b12a613828a688680ad965d689be2,POLYGON,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-19 21:24:35+00:00,0xed7a681f5017cb0ac21818e7e508e385f87cc517e6d34df2ac79c25c53f836d3,ETH,LINEA,0.230000,0E-38,0E-38,0E-38
2026-02-19 20:57:31+00:00,0xf6e556012597993e820e201f8123c9a10f72ba60f4f7153cba1ccff8eb1ae734,BASE,LINEA,0.750000,0E-38,0E-38,0E-38
2026-02-19 15:43:17+00:00,0x6f9c301fac165fcfe2bcc18aa2210904cd37f47e0b8f01b184b9aed8e79c09c7,BASE,SEI,0.250000,0E-38,0E-38,0E-38
2026-02-19 15:30:25+00:00,0xec86d0effeaf732aa976e0f247903161a068afab5f444cd49866f04798371a10,BASE,ARB,0.250000,0E-38,0E-38,0E-38
2026-02-19 15:19:09+00:00,0xbce86179c3e83971d286e791440ffd7cbc49c0078527015766c5331573581a6e,BASE,SONIC,0.250000,0.01000000000000000020816681711721685133,0.00100000000000000088817841970012523234,0.00899999999999999931998839741709161899
2026-02-19 15:16:25+00:00,0xcec4effd6083436b1ad269cbe0aa982c3cf46e43c597ed19350d75131cebaf2d,BASE,HYPEREVM,0.250000,0.01000000000000000020816681711721685133,0.00100000000000000088817841970012523234,0.00899999999999999931998839741709161899
2026-02-19 12:12:07+00:00,0x9834ec9e9b312b77dc19d0209d59c67c0a19c18bf51f80d2680afedd2695d7cb,ARB,ETH,16.760000,0E-38,0E-38,0E-38
2026-02-19 12:04:38+00:00,0x6ab235fc68262513850050cecc5d6a4a17d1950a3180c88c588591dd757a1c15,AVAX,ETH,18.180000,0E-38,0E-38,0E-38
2026-02-19 09:59:41+00:00,Te1FD3ih4KwUZgUWAwYERbqmgy7eiZTKgdCbdnjAoEBADGN95DXSPqjJU9m24VyGtQXJDnANCAECYUBSjdSBdBE,SOL,ETH,0.010000,0E-38,0E-38,0E-38
2026-02-19 09:38:06+00:00,4J8mtFHfgXJW54UZkQmjac8tx44rwpwqY9HxpNFrmH3AX6DEe7B9feKkcj4LdT9SBWPvJKY8pRsEZPYPNfcatU6q,SOL,ETH,0.020000,0E-38,0E-38,0E-38
2026-02-19 06:59:49+00:00,64HourBYr8KKnbXUZsw1ULgieRz47rDVB8qN2TJWFHm9i21SyiUERh3qsrqbGfJRd7LaPtzmWWtHRwsbS3eHKHNW,SOL,BASE,0.010000,0E-38,0E-38,0E-38
2026-02-19 06:57:39+00:00,maWrFZ7hbfwQAPZ5dvY9JvBcy5iTzMMHyaMuoNvnkSuw7zMxWMxtQ9u4t1mf3ezZUEKDvzjh1xZK8G1HP3CFuzj,SOL,ETH,0.010000,0E-38,0E-38,0E-38
